Company Name, Stock Symbol
"-1x Short VIX Futures ETF","SVIX"
"2x Bitcoin Strategy ETF","BITX"
"2x Ether ETF","ETHU"
"2x Long VIX Futures ETF ","UVIX"
"3-D SYS CORP DEL COM NEW","DDD"
"3M CO COM","MMM"
"ABBOTT LABS COM","ABT"
"ABBVIE INC COM","ABBV"
"ABERCROMBIE & FITCH CO CL A","ANF"
"ABIVAX SA SPONSORED ADS","ABVX"
"ACADEMY SPORTS & OUTDOORS INC COM","ASO"
"ACCENTURE PLC IRELAND SHS CLASS A","ACN"
"ADOBE INC COM","ADBE"
"ADVANCE AUTO PARTS INC COM","AAP"
"ADVANCED MICRO DEVICES INC COM","AMD"
"ADVISORSHARES TR PURE US CANNABIS","MSOS"
"AEROVIRONMENT INC COM","AVAV"
"AES CORP COM","AES"
"AFFIRM HLDGS INC COM CL A","AFRM"
"AFLAC INC COM","AFL"
"AGNC INVT CORP COM","AGNC"
"AGNICO EAGLE MINES LTD COM","AEM"
"AIRBNB INC COM CL A","ABNB"
"ALBEMARLE CORP COM","ALB"
"ALBERTSONS COS INC COMMON STOCK","ACI"
"ALCOA CORP COM","AA"
"ALIBABA GROUP HLDG LTD SPONSORED ADS","BABA"
"ALIGN TECHNOLOGY INC COM","ALGN"
"ALPHA PRO TECH LTD COM","APT"
"ALPHABET INC CAP STK CL A","GOOGL"
"ALPHABET INC CAP STK CL C","GOOG"
"ALTIMMUNE INC COM NEW","ALT"
"ALTRIA GROUP INC COM","MO"
"AMAZON COM INC COM","AMZN"
"AMBARELLA INC SHS","AMBA"
"AMC ENTMT HLDGS INC CL A NEW","AMC"
"AMERICAN AIRLS GROUP INC COM","AAL"
"AMERICAN BATTERY TECHNOLOGY COM NEW","ABAT"
"AMERICAN BITCOIN CORP. COM CL A","ABTC"
"AMERICAN EAGLE OUTFITTERS INC COM","AEO"
"AMERICAN EXPRESS CO COM","AXP"
"AMERICAN INTL GROUP INC COM NEW","AIG"
"AMGEN INC COM","AMGN"
"AMPLIFY ETF TR AMPLIFY JUNIOR S","SILJ"
"ANALOG DEVICES INC COM","ADI"
"ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR","BUD"
"ANNALY CAPITAL MANAGEMENT INC COM NEW","NLY"
"ANNOVIS BIO INC COM","ANVS"
"ANTERO RESOURCES CORP COM","AR"
"APA CORPORATION COM","APA"
"APOLLO GLOBAL MGMT INC COM","APO"
"APPLE INC COM","AAPL"
"APPLIED DIGITAL CORP COM NEW","APLD"
"APPLIED MATLS INC COM","AMAT"
"APPLIED OPTOELECTRONICS INC COM","AAOI"
"APPLOVIN CORP COM CL A","APP"
"ARBOR REALTY TRUST INC COM","ABR"
"ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH","MT"
"ARCHER AVIATION INC COM CL A","ACHR"
"ARISTA NETWORKS INC COM SHS","ANET"
"ARK Genomic Revolution ETF","ARKG"
"ARK Innovation ETF","ARKK"
"ARM HOLDINGS PLC SPONSORED ADS","ARM"
"ASANA INC CL A","ASAN"
"ASML HOLDING N V N Y REGISTRY SHS","ASML"
"ASP ISOTOPES INC COM","ASPI"
"AST SPACEMOBILE INC COM CL A","ASTS"
"ASTERA LABS INC COM","ALAB"
"AT&T INC COM","T"
"ATLASSIAN CORPORATION CL A","TEAM"
"ATYR PHARMA INC COM NEW","ATYR"
"AURORA INNOVATION INC CLASS A COM","AUR"
"AUTODESK INC COM","ADSK"
"AUTOMATIC DATA PROCESSING INC COM","ADP"
"AVIS BUDGET GROUP COM","CAR"
"B2GOLD CORP COM","BTG"
"BAIDU INC SPON ADR REP A","BIDU"
"BAKKT HOLDINGS INC COM CL A NEW","BKKT"
"BANK AMERICA CORP COM","BAC"
"BARRICK MNG CORP COM SHS","B"
"BATH & BODY WORKS INC COM","BBWI"
"BAUSCH HEALTH COS INC COM","BHC"
"BAXTER INTL INC COM","BAX"
"BERKSHIRE HATHAWAY INC DEL CL B NEW","BRK.B"
"BEST BUY INC COM","BBY"
"BEYOND MEAT INC COM","BYND"
"BIGBEAR AI HLDGS INC COM","BBAI"
"BILIBILI INC SPONS ADS REP Z","BILI"
"BILL HOLDINGS INC COM","BILL"
"BIOGEN INC COM","BIIB"
"BIT DIGITAL INC SHS","BTBT"
"BITDEER TECHNOLOGIES GROUP CL A ORD SHS","BTDR"
"BITFARMS LTD COM","BITF"
"BITMINE IMMERSION TECNOLOGIES COM NEW","BMNR"
"BLACKBERRY LTD COM","BB"
"BLACKROCK INC COM","BLK"
"BLACKSKY TECHNOLOGY INC CL A NEW","BKSY"
"BLACKSTONE INC COM","BX"
"BLOCK INC CL A","XYZ"
"BLOOM ENERGY CORP COM CL A","BE"
"BLUE OWL CAPITAL INC COM CL A","OWL"
"BOEING CO COM","BA"
"BOOKING HOLDINGS INC COM","BKNG"
"BOSTON SCIENTIFIC CORP COM","BSX"
"BP PLC SPONSORED ADR","BP"
"BRC GROUP HOLDINGS INC","RILY"
"BRISTOL-MYERS SQUIBB CO COM","BMY"
"BROADCOM INC COM","AVGO"
"BULLISH ORD SHS","BLSH"
"BURLINGTON STORES INC COM","BURL"
"C3 AI INC CL A","AI"
"CADENCE DESIGN SYSTEM INC COM","CDNS"
"CAESARS ENTERTAINMENT INC NEW COM","CZR"
"CAMECO CORP COM","CCJ"
"CANADA GOOSE HLDGS INC SHS SUB VTG","GOOS"
"CANADIAN NAT RES LTD COM","CNQ"
"CANADIAN SOLAR INC COM","CSIQ"
